amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
161,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1733:0,0xeeb316ad9171ec3c070095452662e8a877001895,26/09/2025 10:43
44,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1727:0,0xc95d358e1b51eb9f88234b211e4febced7c77b5a,26/09/2025 10:43
145,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1721:0,0x1077d17c39d9c6a8131b54e735817f3c3a487f4d,26/09/2025 10:43
38,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1715:0,0xeded6329942c2aa7e377d53cb4f3947f4043690d,26/09/2025 10:43
112,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1709:0,0xf7978535eecab749d441b9f4e9d4ba6638552d56,26/09/2025 10:43
118,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1703:0,0x0a5a42c6e245d8304af2cdf668fc27ddc49bf965,26/09/2025 10:43
76,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1697:0,0xf237fb8a443e54674b4b8d067b52ba92bb92d592,26/09/2025 10:43
30,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1691:0,0x5ec82edaf7f0bcdd1104578833f876929c3d1076,26/09/2025 10:43
79,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1685:0,0x43f11890f3d8ee704595eba88f52ee7d983b6907,26/09/2025 10:43
10,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1679:0,0xbbcf6108cfd97d11288d8d0a6484979fbb46591d,26/09/2025 10:43
85,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1673:0,0xd09f4955a9d00543de67a293c01c928226bd756a,26/09/2025 10:43
83,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1667:0,0x63faf8037bd465a9921fb7cff626a01184e55131,26/09/2025 10:43
83,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1659:0,0x907616b02817e0963a3c26aa68aa83b0e57ce15e,26/09/2025 10:43
83,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1651:0,0x68c6e4554d2b8153c0f761147ccf4e20c5997fc5,26/09/2025 10:43
78,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1643:0,0x8983fe4815d6f76a06eea0d6b17a15054ea3be51,26/09/2025 10:43
73,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1637:0,0xe196b8c4bf8bd32cde4fc7ca06ca218bd62fa550,26/09/2025 10:43
65,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1631:0,0xdb486f4472fa02c33125df7cf20c76e826d01245,26/09/2025 10:43
1,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1625:0,0x64d51da5c6982f513acce40b6d8b3ea763489f5a,26/09/2025 10:43
30,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1619:0,0x7d693454a015be1aa09c2b6d07c9651370053185,26/09/2025 10:43
55,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1613:0,0x86789a263733d5b031a689067ca6186fc8300e08,26/09/2025 10:43
53,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1605:0,0x81bf8a67e366aa80d0ba728f0a7c1c60c335782e,26/09/2025 10:43
46,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1599:0,0x33e2db4ba1eb4336c89ef0aad4566c9c69e3d5b6,26/09/2025 10:43
49,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1593:0,0x104cef51c50a754e4892a1cf2dedd617161da721,26/09/2025 10:43
46,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1585:0,0xd48245322bf9223f54f97836837963a9da407cf1,26/09/2025 10:43
45,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1577:0,0xfed0ad040b443b5768219dab776ec011b4bd5d88,26/09/2025 10:43
7,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1571:0,0xf8d8fa95e7980648653b9d69dbf8fff0a8128cad,26/09/2025 10:43
15,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1565:0,0x096a0a4da27c6b7c8f8bc890671bd6191d38be4f,26/09/2025 10:43
41,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1559:0,0x01894ddf668719ae49d364e6c77d21cfa3926ac6,26/09/2025 10:43
41,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1551:0,0x93536e46fc4b1677eefee6a3f7f3a872e35f090e,26/09/2025 10:43
41,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1543:0,0x8768d87480d7e9d17a727690b7131f5e6a0bcb77,26/09/2025 10:43
41,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1535:0,0x8320f2da8bbb3df1aaa29be726dc41b0955b7fff,26/09/2025 10:43
41,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1527:0,0x9d85c6b73661fa952575d63e15b7e167a48cc1d3,26/09/2025 10:43
35,8,WBTC,1758883437,0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a,96434,76921308:111:0x3a5fcd176979abb2f110543a75e73450eb8ce2471470b022e4959ea96a1ea78a:1519:0,0xccbe3222fb29f6ae39612be6fc6eeb1b9dc306d3,26/09/2025 10:43
1.9469E+12,18,WETH,1767688555,0x81415555c6bacbaf2942fc2f3999e4e362dc503d67c3ca4d0bed5af6aefa9d84,3326.41,81284648:102:0x81415555c6bacbaf2942fc2f3999e4e362dc503d67c3ca4d0bed5af6aefa9d84:943:943,0x351440a02467a7da986d53bcac1e4f175b221b34,06/01/2026 08:35
577119164113173791,18,WMATIC,1767533195,0xda8f9981aacbc92aba2dfa11ec82f03d066062494a58b31bedc060fbccc540a8,0.153316,81206968:127:0xda8f9981aacbc92aba2dfa11ec82f03d066062494a58b31bedc060fbccc540a8:1316:1316,0xad2d23dcff6cdbb8a15e71d9acef313690933145,04/01/2026 13:26
1168068873441350,18,WETH,1766832909,0xa610aac8fc4489bbefe85a4951280a0cf5943ee54d6a3130c2960c9954b5a889,3326.41,80856833:57:0xa610aac8fc4489bbefe85a4951280a0cf5943ee54d6a3130c2960c9954b5a889:399:399,0xd2de3ae29e80863564be789d66cb41786c90d5a9,27/12/2025 10:55
6.53221E+11,18,WMATIC,1766384490,0x5972f6fa80b12418b496c3d4e53acbae847358ad7316dfccef4dce3dd38bce3b,0.153316,80632632:99:0x5972f6fa80b12418b496c3d4e53acbae847358ad7316dfccef4dce3dd38bce3b:802:802,0xf63e0ffde71476be4a9c25d028aa186fc2337f84,22/12/2025 06:21
1927918179671533,18,WMATIC,1765821335,0x79d1b6e208665fced7190ac5db872921a85389ece9515bbe4310a840be4a1b28,0.153316,80357929:79:0x79d1b6e208665fced7190ac5db872921a85389ece9515bbe4310a840be4a1b28:645:645,0xcced802d6caac6d26e784d71789f044d44a6b910,15/12/2025 17:55
1148393702712059,18,WMATIC,1765607268,0xfaf69cd308ca769bf124446aeb6b3e3f5641c85759722f9651632a4118a005b1,0.153316,80250928:58:0xfaf69cd308ca769bf124446aeb6b3e3f5641c85759722f9651632a4118a005b1:435:435,0x8a024b408a2cd0a2365e5f5c160efbce74a74fba,13/12/2025 06:27
2296420113583877,18,WMATIC,1765607254,0xe60572b7151d10982569bc9b0d946f04a74a7012eda48d75f9b44fac7bc99f70,0.153316,80250921:74:0xe60572b7151d10982569bc9b0d946f04a74a7012eda48d75f9b44fac7bc99f70:743:743,0xc53082c93c6fb4ca91ae784366f2cecd9232932d,13/12/2025 06:27
2296789155137566,18,WMATIC,1765607242,0x6d320a3960c627fa7aba7a1d63b47a2c11a991d2c06551f90b1ee6a9bd6dacf1,0.153316,80250915:43:0x6d320a3960c627fa7aba7a1d63b47a2c11a991d2c06551f90b1ee6a9bd6dacf1:409:409,0x6f6c87ef5a62e78284b0e8ba501c77d093657d6a,13/12/2025 06:27
1148383418730835,18,WMATIC,1765603456,0xa9cae566b0f85f0f3803e288c5d41d3c8a9191fd9a2694c75e229cd9ace9c285,0.153316,80249022:60:0xa9cae566b0f85f0f3803e288c5d41d3c8a9191fd9a2694c75e229cd9ace9c285:459:459,0x164c254bc635aecad052a351f1cc1652dd0e7016,13/12/2025 05:24
1148383614346182,18,WMATIC,1765603432,0xac55fb1ae0f269a1b71c95cb6cbe696583fb853e44fd9b8af14869ca76f33de9,0.153316,80249010:63:0xac55fb1ae0f269a1b71c95cb6cbe696583fb853e44fd9b8af14869ca76f33de9:448:448,0x57b9f7b341b9d0c59cfd2de6f36b08f7e23f823a,13/12/2025 05:23
1148383456509750,18,WMATIC,1765603354,0x339dbb907a5ec4f5010adfa540906fb19a91875c3e8c3d947dc37c4a823bbb30,0.153316,80248971:38:0x339dbb907a5ec4f5010adfa540906fb19a91875c3e8c3d947dc37c4a823bbb30:256:256,0x55371aec100f102fb4f60f50ca9787d043313e19,13/12/2025 05:22
1.38643E+13,18,WETH,1765410856,0x70a6ac3e5c48e7087c769c495fcb8affc1fcf8a4c942af5fe2ea46ed90458714,3326.41,80152832:111:0x70a6ac3e5c48e7087c769c495fcb8affc1fcf8a4c942af5fe2ea46ed90458714:881:881,0xc29887630bb57c59100df8ff2cea6a3c13e9cc48,10/12/2025 23:54
1147679408279913,18,WMATIC,1765375048,0x0d8d2cd098d14d21a920114bdecfbb66538451e5db1ca0a482ebc981bc332bee,0.153316,80134944:114:0x0d8d2cd098d14d21a920114bdecfbb66538451e5db1ca0a482ebc981bc332bee:985:985,0x355cd0eb2f14c6ed23195d5f938b5216b9de07eb,10/12/2025 13:57
1147684941518476,18,WMATIC,1765375038,0x5ee63209d620b6c300855f519348444ff1004cf367dca6468273df7d641fcc1c,0.153316,80134939:141:0x5ee63209d620b6c300855f519348444ff1004cf367dca6468273df7d641fcc1c:1694:1694,0xd7cd85916506b3636315369ead85868bd34ba307,10/12/2025 13:57
60943619092979940,18,WMATIC,1765358138,0x3ebab4084cf50316ced2759d94577d2d6be4d2027058d880945cd6307b81e224,0.153316,80126498:111:0x3ebab4084cf50316ced2759d94577d2d6be4d2027058d880945cd6307b81e224:876:876,0x73a3f9b86429e5696fe921ce468e865972726801,10/12/2025 09:15
1147571232790284,18,WMATIC,1765339909,0x1a5ce883b3cc5778834e28b9fd5e36de02af16e3d1d9475abf2b7ec99f1474a3,0.153316,80117399:79:0x1a5ce883b3cc5778834e28b9fd5e36de02af16e3d1d9475abf2b7ec99f1474a3:615:615,0x595cb1687055f2af1db5e0c070d9bbf4a83824df,10/12/2025 04:11
1147571349920873,18,WMATIC,1765339901,0xca407e523bc9cc54d10d7435e0e3806fbca2c206ed275e1eb763fd90546fcf0c,0.153316,80117395:79:0xca407e523bc9cc54d10d7435e0e3806fbca2c206ed275e1eb763fd90546fcf0c:731:731,0xe51a8d40ea33a59465a16f7919cca286620408e3,10/12/2025 04:11
2312167214834898,18,WMATIC,1765336849,0xefae969e6335771fd987ae3d9b7b5afd193344bc4efdd2e2b23785348fd9d383,0.153316,80115869:97:0xefae969e6335771fd987ae3d9b7b5afd193344bc4efdd2e2b23785348fd9d383:730:730,0x3306af0be8d44b95539b156ddfcd634b94e1a7a5,10/12/2025 03:20
2808929,8,WBTC,1764609390,0x42b9655d03ec229cb9ec7bb5b7cd6e0c415a110682ba941c3d205ca5dd573003,0,79752176:90:0x42b9655d03ec229cb9ec7bb5b7cd6e0c415a110682ba941c3d205ca5dd573003:769:769,0xc8590bd846a92272a1931ea5b921e4145c655558,01/12/2025 17:16
1358660082533947,18,WETH,1764455339,0x67456b88e3cee781a86ef4e1f57ba40a94c953e83ecf6ea37dcd69480214f13d,3326.41,79675152:76:0x67456b88e3cee781a86ef4e1f57ba40a94c953e83ecf6ea37dcd69480214f13d:683:0,0x00a23b5373171796160332fdf73217ec6b9655ef,29/11/2025 22:28
472032,8,WBTC,1764100543,0x35d1f1613d3c1be0abc8f156170091376889b3008cd8b2c0adc3f9ab1731ea5f,0,79497754:67:0x35d1f1613d3c1be0abc8f156170091376889b3008cd8b2c0adc3f9ab1731ea5f:650:0,0xfc6c500e5e00de94914f8b1013b8117969916480,25/11/2025 19:55
139999990,8,WBTC,1764100415,0xdd4faa0fc1cf7af97292667243ddf79649dbd1f973fdcc6c307bebda6b327ae4,0,79497690:211:0xdd4faa0fc1cf7af97292667243ddf79649dbd1f973fdcc6c307bebda6b327ae4:1453:0,0xfc6c500e5e00de94914f8b1013b8117969916480,25/11/2025 19:53
99999990,8,WBTC,1764100273,0x42865d4e739d5b24e71ec435ba9b595fc46b2418842ea70183df3b412c36ffbb,0,79497619:71:0x42865d4e739d5b24e71ec435ba9b595fc46b2418842ea70183df3b412c36ffbb:975:0,0xfc6c500e5e00de94914f8b1013b8117969916480,25/11/2025 19:51
99999990,8,WBTC,1764100127,0xa8584aaa541c0a1fa26db7795bbd79268283a3b9a7a26d3b37da080d4496cf36,0,79497546:69:0xa8584aaa541c0a1fa26db7795bbd79268283a3b9a7a26d3b37da080d4496cf36:441:0,0xfc6c500e5e00de94914f8b1013b8117969916480,25/11/2025 19:48
49999990,8,WBTC,1764099845,0xd9cbcae11292b8763f6ae211aff254fbb81418b49c726ff4a75fb4914a6d0152,0,79497405:77:0xd9cbcae11292b8763f6ae211aff254fbb81418b49c726ff4a75fb4914a6d0152:371:0,0xfc6c500e5e00de94914f8b1013b8117969916480,25/11/2025 19:44
49999990,8,WBTC,1764099537,0x00877674b90186c4ecf14b6147de903cffedef19ad4e9d695fe68d21a25574d9,0,79497251:78:0x00877674b90186c4ecf14b6147de903cffedef19ad4e9d695fe68d21a25574d9:801:0,0xfc6c500e5e00de94914f8b1013b8117969916480,25/11/2025 19:38
21999990,8,WBTC,1764099353,0x859885f3ec812b473c0c211c00dac45e82128b24acc71e2dc347108cd4a59e62,96434,79497159:54:0x859885f3ec812b473c0c211c00dac45e82128b24acc71e2dc347108cd4a59e62:378:0,0xfc6c500e5e00de94914f8b1013b8117969916480,25/11/2025 19:35
20253431375322119074,18,WMATIC,1762917833,0xf385530584397b7951048a2bba5d5f63811e9b47638e568b3be282e94b9c319f,0.153316,78906474:97:0xf385530584397b7951048a2bba5d5f63811e9b47638e568b3be282e94b9c319f:977:0,0x8e824a212a43b89a32c647b7ca6a0d44e0a800bb,12/11/2025 03:23
4986021555335356,18,WMATIC,1762833184,0x9cefbd3ccb2a8902bc16f2f2aa827bcfd7bc0b755be91e779e8441b6bc0918db,0.153316,78864150:89:0x9cefbd3ccb2a8902bc16f2f2aa827bcfd7bc0b755be91e779e8441b6bc0918db:682:0,0x8db2d26d4ccc325de2abf9306b15778ec4292cbf,11/11/2025 03:53
856642316157351798,18,WMATIC,1762775402,0x5c3cf99ce66e7c498d5a14991de8b1f1fafd6ea9c08e0fb54b727c3d3f1508b7,0.153316,78835259:60:0x5c3cf99ce66e7c498d5a14991de8b1f1fafd6ea9c08e0fb54b727c3d3f1508b7:556:0,0xd36fbe1377b9d3bb8bcfe7fef137df2c7ca528ef,10/11/2025 11:50
1.15234E+13,18,WETH,1762628913,0x35a13540ba4c50651f661a9045f0fcbc942661dd6ec6f7bcf431e98259fa9c82,3326.41,78762016:63:0x35a13540ba4c50651f661a9045f0fcbc942661dd6ec6f7bcf431e98259fa9c82:1985:0,0x00e25bcf4e87ab8af52fb4732df304de72b28db1,08/11/2025 19:08
3302690872902254,18,WETH,1762628713,0xd17980247206b71d27b07e3a909aa61decd62a341b2c3fb73bd956f063f48043,3326.41,78761916:56:0xd17980247206b71d27b07e3a909aa61decd62a341b2c3fb73bd956f063f48043:398:0,0x00e25bcf4e87ab8af52fb4732df304de72b28db1,08/11/2025 19:05
7738645689413578,18,WETH,1762628325,0xbd904d8765c22492909600a4c231d13f1022d33bf82a442e17abf135328ce381,3326.41,78761722:55:0xbd904d8765c22492909600a4c231d13f1022d33bf82a442e17abf135328ce381:372:0,0x00e25bcf4e87ab8af52fb4732df304de72b28db1,08/11/2025 18:58
2638853482843230,18,WETH,1762627463,0x3c9288256d56f712ba92e0bf3e12ebdb54b62ca62039e40443139acf747709a8,3326.41,78761291:38:0x3c9288256d56f712ba92e0bf3e12ebdb54b62ca62039e40443139acf747709a8:401:0,0x00e25bcf4e87ab8af52fb4732df304de72b28db1,08/11/2025 18:44
488191918292855323,18,WMATIC,1762557889,0x95830812b1274b68c3462849f03ab753b1ebdf78bb9235ef5e52a4f496b29ab6,0.153316,78726512:113:0x95830812b1274b68c3462849f03ab753b1ebdf78bb9235ef5e52a4f496b29ab6:826:0,0x5a469b71675fa190f58b519e1aa84ba5e5bf6747,07/11/2025 23:24
56665992,8,WBTC,1762446439,0x3e0f888e6e862e1ddc4e3d004934590bc538fff1b7d0f10c9c6b69b65d8d246a,96434,78670788:75:0x3e0f888e6e862e1ddc4e3d004934590bc538fff1b7d0f10c9c6b69b65d8d246a:754:0,0x60b9f661967d840aa1433a95c4c2f2a64112628a,06/11/2025 16:27
23680683131945154181,18,WMATIC,1762344143,0x50e42b495f2221c542ff97f8a53b15cf65d602a697947e12c071760b1647494b,0.153316,78619640:120:0x50e42b495f2221c542ff97f8a53b15cf65d602a697947e12c071760b1647494b:1102:0,0xd3cece86bdc5cac67d117f50dcc72a9a6f82dd52,05/11/2025 12:02
22,8,WBTC,1762303283,0xbde66893a4142c5133303dfb0ab20a651656ba6f50ab413ce2c4ba656a55bdf8,96434,78599210:68:0xbde66893a4142c5133303dfb0ab20a651656ba6f50ab413ce2c4ba656a55bdf8:604:0,0xd93dfaf5a88059465c85cb8ec5b9544732a05c1c,05/11/2025 00:41
3959675695875577749,18,WMATIC,1762303177,0x554f13435bbd1207938637dedd69b75fc495053e33a61ab92665753b98c0030b,0.153316,78599157:101:0x554f13435bbd1207938637dedd69b75fc495053e33a61ab92665753b98c0030b:1138:0,0xd93dfaf5a88059465c85cb8ec5b9544732a05c1c,05/11/2025 00:39
146155,8,WBTC,1762288403,0x20bbd26c5205df2cebc2061c3d32c3a646e91f24be4d0bb5e4b593331cdbbd6b,96434,78591770:76:0x20bbd26c5205df2cebc2061c3d32c3a646e91f24be4d0bb5e4b593331cdbbd6b:636:0,0xdc1e56632afda9057ee685a4014832e95264b59e,04/11/2025 20:33
600000,8,WBTC,1762288233,0xa6e440c234a6499401b0a0555a512e5bd17eac86c5bb48fba37bcae104e6b2c3,96434,78591685:95:0xa6e440c234a6499401b0a0555a512e5bd17eac86c5bb48fba37bcae104e6b2c3:647:0,0xdc1e56632afda9057ee685a4014832e95264b59e,04/11/2025 20:30
144000,8,WBTC,1762287339,0x66a27a22ab384dddd30b430d184dc47aeebc70110e4d5a58e74c1ccafdf3b90d,96434,78591238:122:0x66a27a22ab384dddd30b430d184dc47aeebc70110e4d5a58e74c1ccafdf3b90d:928:0,0xdc1e56632afda9057ee685a4014832e95264b59e,04/11/2025 20:15
114424728381905682,18,WMATIC,1761492079,0x826015b8fcd6c4c1b42d6b71fb7a696daf15141ffcae8ff08b193793329d1570,0.153316,78193626:95:0x826015b8fcd6c4c1b42d6b71fb7a696daf15141ffcae8ff08b193793329d1570:457:0,0xc6b8e40a8ccd79d99345ffa1d84debfaeb2db3a0,26/10/2025 15:21
56963284528892760,18,WMATIC,1761408975,0xa28a989de2507af9b2db6b1f7d3cb132fb4da450741b02bc663e92a3093579bf,0.153316,78152074:71:0xa28a989de2507af9b2db6b1f7d3cb132fb4da450741b02bc663e92a3093579bf:594:0,0x547056fce2e08ed24feac022fbdcb23a8942bc81,25/10/2025 16:16
1134201214915012,18,WMATIC,1760941355,0x31f5559f1257ab610e0276d0681d7ef7941f2ab243e24f3c9107ed22b6a4827e,0.153316,77918303:75:0x31f5559f1257ab610e0276d0681d7ef7941f2ab243e24f3c9107ed22b6a4827e:1187:0,0x79df7a3dbb3700462415093d25f15d061c11575d,20/10/2025 06:22
1133923091388214,18,WMATIC,1760846119,0xdb605aeecd23e7055903b131c30aeed618b7d79110bec1b6e8f3c4759c3f663f,0.153316,77870690:60:0xdb605aeecd23e7055903b131c30aeed618b7d79110bec1b6e8f3c4759c3f663f:389:0,0xff6d0c266b65123b9f204e1d1ce46d8a24062e6b,19/10/2025 03:55
152516,8,WBTC,1760692946,0x67e5927a821046e84f0e4b7e8bc0db0b02a3d2f4813b406fd78ff21a2e97e5a6,96434,77794107:78:0x67e5927a821046e84f0e4b7e8bc0db0b02a3d2f4813b406fd78ff21a2e97e5a6:569:0,0xdc1e56632afda9057ee685a4014832e95264b59e,17/10/2025 09:22
1133414367077453,18,WMATIC,1760678574,0x5bde4a37c5caf896f0ef270048885ce377f76081d48c09d976aae1cbb85e64c2,0.153316,77786921:94:0x5bde4a37c5caf896f0ef270048885ce377f76081d48c09d976aae1cbb85e64c2:712:0,0xd2742dd88817f1ddc52fa80b7c85d0233aad966b,17/10/2025 05:22
128493355642345859,18,WETH,1760625017,0x92ad0494cd3541369b35e8b418bab1944c91f6a0731d1d1eeceecde0783b7f64,3326.41,77760148:113:0x92ad0494cd3541369b35e8b418bab1944c91f6a0731d1d1eeceecde0783b7f64:797:0,0x55b5bc2ead30c87b79335d8349ba164768c4a9a6,16/10/2025 14:30
383039570559904032,18,WETH,1760624911,0xebe2223437a9870957a45600dbae919dffff510b4e94d094330831868343f195,3326.41,77760095:93:0xebe2223437a9870957a45600dbae919dffff510b4e94d094330831868343f195:898:0,0x55b5bc2ead30c87b79335d8349ba164768c4a9a6,16/10/2025 14:28
1133182302284748,18,WMATIC,1760601059,0x0b54b80bf9d7279100ea5c45390116427808c14256e159c997c03955c9cffbae,0.153316,77748169:77:0x0b54b80bf9d7279100ea5c45390116427808c14256e159c997c03955c9cffbae:574:0,0x9b4b48b542ca633cacababbbfef03d4cb31a1051,16/10/2025 07:50
5.63056E+14,18,WETH,1760429493,0x719a539c14932950ffda7f944010a499909f8adaac338696cf1a4702d836ff1e,3326.41,77662409:95:0x719a539c14932950ffda7f944010a499909f8adaac338696cf1a4702d836ff1e:744:0,0xb2bd5d24c0b9fcc4a4266a98ca4c1b9cf5e11ba4,14/10/2025 08:11
2000000000000001,18,WETH,1760429425,0xea2209ab8a9b78886d7771e39495b83a11a33b933563dd503e4a74b31fb80463,3326.41,77662375:91:0xea2209ab8a9b78886d7771e39495b83a11a33b933563dd503e4a74b31fb80463:688:0,0xb2bd5d24c0b9fcc4a4266a98ca4c1b9cf5e11ba4,14/10/2025 08:10
15274153289514876418,18,WETH,1760330833,0xe055b8d3abe8b5b4631a38ee2bc76d28f6e672af9ade86c1a44844ed69100fec,3326.41,77613079:56:0xe055b8d3abe8b5b4631a38ee2bc76d28f6e672af9ade86c1a44844ed69100fec:482:0,0x4aaee20543e118a5f86d626ed5b98e37b9835ebf,13/10/2025 04:47
