amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
6457,8,WBTC,1767690113,0x782a6e0e71968989b3edfb2edbcabbfa08c144b18b29c718b44cb1caf6a6c4f4,0.00006457,92965,81285427:91:0x782a6e0e71968989b3edfb2edbcabbfa08c144b18b29c718b44cb1caf6a6c4f4:1046:1046,0x44927a09e9e0f905419c319593bafbd94d96373e,06/01/2026 09:01
579,8,WBTC,1767645805,0xf6ca532c86d5b4964d657dc17363bf564b1aaf9c65600e4c8367950b5decc018,0.00000579,92965,81263273:48:0xf6ca532c86d5b4964d657dc17363bf564b1aaf9c65600e4c8367950b5decc018:443:443,0xc447877afec4bb26e43e1e65a0f71550ebdf109f,05/01/2026 20:43
22,8,WBTC,1767636897,0xad44c6f0b69dec380832bee803b2b244d22cb84da42aa1769707dcd8d16987a7,0.00000022,92965,81258819:86:0xad44c6f0b69dec380832bee803b2b244d22cb84da42aa1769707dcd8d16987a7:506:506,0xb0673045459bd382adc3d986728ac98daeb39ced,05/01/2026 18:14
460003,8,WBTC,1767630145,0x2979896229c8b75bc3810b21f468aa3a3c54a80c2b6f7fc1be17de486a23fd80,0.00460003,92965,81255443:100:0x2979896229c8b75bc3810b21f468aa3a3c54a80c2b6f7fc1be17de486a23fd80:1440:1440,0x1e82ad8a12068a85fcb96368463b434e77b21201,05/01/2026 16:22
58,8,WBTC,1767617261,0x59bc8a94958932fafe8116c7fc87cd515039726bf5d2ac203f2e06233ea21b1e,0.00000058,92965,81249001:98:0x59bc8a94958932fafe8116c7fc87cd515039726bf5d2ac203f2e06233ea21b1e:1049:1049,0x8973b1a90adf0ced3dbe26deadd5a176ecb548f4,05/01/2026 12:47
34,8,WBTC,1767615255,0xc070b47d705d881d1e7a0a4d7a5bde50c39c188b5be5670b3e005fd0232cd1c0,0.00000034,92965,81247998:109:0xc070b47d705d881d1e7a0a4d7a5bde50c39c188b5be5670b3e005fd0232cd1c0:1102:1102,0x8db2a00d3eb54e33fd05549b1c1d8195a11c7b7b,05/01/2026 12:14
40,8,WBTC,1767613605,0x4360714e66d8f09a9eb7f52af0f744d0d6b690b689ecc835a9ba06183ff6cb89,0.0000004,92965,81247173:47:0x4360714e66d8f09a9eb7f52af0f744d0d6b690b689ecc835a9ba06183ff6cb89:322:322,0x00fddf15962fd7a4381e83dc82645cf2a45db33d,05/01/2026 11:46
1327,8,WBTC,1767603037,0x7fc70df06a44634fd65052166cf15796cfe14f9cb03a2e866426ad2220f3658b,0.00001327,92965,81241889:117:0x7fc70df06a44634fd65052166cf15796cfe14f9cb03a2e866426ad2220f3658b:976:976,0xd8bc557fb66a16f0d84cb34719b28318830e70ef,05/01/2026 08:50
326,8,WBTC,1767539031,0x2ef2350348413f67dc6dd36800a3d6880320b1dc2f5ed2d996ecc89bd4e59392,0.00000326,92965,81209886:80:0x2ef2350348413f67dc6dd36800a3d6880320b1dc2f5ed2d996ecc89bd4e59392:627:627,0xb4d0e6085fd2936d1c74f4f731c33be016a276f7,04/01/2026 15:03
384758,8,WBTC,1767538897,0xc95bff1938fcd07d1c7f16ce112e21c47b2f1d2414d16501cbfa325341adfe4a,0.00384758,92965,81209819:147:0xc95bff1938fcd07d1c7f16ce112e21c47b2f1d2414d16501cbfa325341adfe4a:968:968,0xeb4a035ab80e9e95d1167b8e15ad4906e2421586,04/01/2026 15:01
739,8,WBTC,1767500095,0x72c3a1f3f385518bf5c55ba368d097dacdab304a6abd7d3ec0315b481ff056d0,0.00000739,92965,81190418:34:0x72c3a1f3f385518bf5c55ba368d097dacdab304a6abd7d3ec0315b481ff056d0:573:573,0xf3c7ccdcf397f323c045c2c513932e8a0a0a4c16,04/01/2026 04:14
797,8,WBTC,1767482269,0x56aab569b945216f0ba6ba92c43d177e610bc9732460c123cb2a8c8162fa25b1,0.00000797,92965,81181505:126:0x56aab569b945216f0ba6ba92c43d177e610bc9732460c123cb2a8c8162fa25b1:1161:1161,0x7cb79864170d35c82eeae2bfd5e747325367a54b,03/01/2026 23:17
562,8,WBTC,1767464497,0xcde84a2d39f3848133e167b12c38430a14286b3c0c11ec1eb1f77722f4315690,0.00000562,92965,81172619:79:0xcde84a2d39f3848133e167b12c38430a14286b3c0c11ec1eb1f77722f4315690:721:721,0x473103fd575cbccbce6cef3f69bce9cc250c5a0b,03/01/2026 18:21
39,8,WBTC,1767442563,0x9ec90911a1ce59932aec41055336ce5e7bf582ef246120f16cb8cdac45119b23,0.00000039,92965,81161652:82:0x9ec90911a1ce59932aec41055336ce5e7bf582ef246120f16cb8cdac45119b23:1014:1014,0x0dff98053ef265671fcfcf1d71dfdc17001454eb,03/01/2026 12:16
236,8,WBTC,1767438457,0x729abe9fc97a3c9fabf9cdb5b9923fc5082907ef555d473b3e083af4720f08c0,0.00000236,92965,81159599:78:0x729abe9fc97a3c9fabf9cdb5b9923fc5082907ef555d473b3e083af4720f08c0:661:661,0xd4b1f26f3431a67c7968b134fe939d473a28f3e3,03/01/2026 11:07
38,8,WBTC,1767437607,0x7ea188ff34e18dcb973d0059506ce0d338885ce4801ca7c2a59b92ee8d53b671,0.00000038,92965,81159174:63:0x7ea188ff34e18dcb973d0059506ce0d338885ce4801ca7c2a59b92ee8d53b671:446:446,0x8d65ae871442fe1ce48db263d1adb7c10b312e67,03/01/2026 10:53
148,8,WBTC,1767340339,0x4f10a938c05c6474701ecdda92b98ec20495261173be3932816a96783163ac8d,0.00000148,92965,81110540:80:0x4f10a938c05c6474701ecdda92b98ec20495261173be3932816a96783163ac8d:920:920,0xd097d6a2d0cf344e96171804c8ccdc821cf7da20,02/01/2026 07:52
272,8,WBTC,1767316537,0xf2f0244c87ad8b8d167936cb947669bf66536214a58fb85ec0f84e30f8ba469d,0.00000272,92965,81098639:89:0xf2f0244c87ad8b8d167936cb947669bf66536214a58fb85ec0f84e30f8ba469d:906:906,0xea8d02cab8104d38277dc723842d8cb24f4ae79d,02/01/2026 01:15
361,8,WBTC,1767301987,0xfdf474c0a0255d21dd705c133ff4db97f982f03bb2240b4352a214d7ae884970,0.00000361,92965,81091364:37:0xfdf474c0a0255d21dd705c133ff4db97f982f03bb2240b4352a214d7ae884970:210:210,0xae13152cded509ced4e6452b464f0fc49dae0b8f,01/01/2026 21:13
23,8,WBTC,1767294109,0xfe6ab057df9e21f34d6a07f8bf47de83080b00a0be86e7d690317acc9bcbb5b8,0.00000023,92965,81087425:38:0xfe6ab057df9e21f34d6a07f8bf47de83080b00a0be86e7d690317acc9bcbb5b8:314:314,0x0175e1443bc13387e00738c1a3be6e04aee52ade,01/01/2026 19:01
1929,8,WBTC,1767275825,0x887671966f45d04960658a041fa42ceb0d6c2df521a0f63371860bee869c608b,0.00001929,92965,81078283:47:0x887671966f45d04960658a041fa42ceb0d6c2df521a0f63371860bee869c608b:296:296,0x78e507aaf44f20c93923fe3c5c5e36c6f5d99cfa,01/01/2026 13:57
1956,8,WBTC,1767275781,0xb621ea4ae3e98fb62e7d686435bc9a03b5c2ff33d0a135275ada7de47d40ed0e,0.00001956,92965,81078261:64:0xb621ea4ae3e98fb62e7d686435bc9a03b5c2ff33d0a135275ada7de47d40ed0e:560:560,0xb0dc0e1380f07606373f0c1129266e1876f9715f,01/01/2026 13:56
916,8,WBTC,1767257955,0x993c508acc9badef289195e958b76f5f77bc4601aabb6f07242c064bc50882e8,0.00000916,92965,81069348:67:0x993c508acc9badef289195e958b76f5f77bc4601aabb6f07242c064bc50882e8:520:520,0x45e43896d1fba7cecbf034d82d790bb71cb5e589,01/01/2026 08:59
463,8,WBTC,1767214459,0xa92de6c4ba91107059f5d90a300cd67e2f51a4b8ef139403e95ecbe002868ee6,0.00000463,92965,81047600:71:0xa92de6c4ba91107059f5d90a300cd67e2f51a4b8ef139403e95ecbe002868ee6:805:805,0x1d8b86e3d88cdb2d34688e87e72f388cb541b7c8,31/12/2025 20:54
172,8,WBTC,1767180553,0x226f9ca18ec17c7b1043c0f2e4b043dd92724a3a5f076abbb869fd0f7d53ae0f,0.00000172,92965,81030647:134:0x226f9ca18ec17c7b1043c0f2e4b043dd92724a3a5f076abbb869fd0f7d53ae0f:1509:1509,0x30c393ba0e2136c1a7952e7a9d1b106970ff1553,31/12/2025 11:29
537,8,WBTC,1767126439,0xf5df894561fef491c85578c88e5efc49f328100e2e409f3dc05085f72a384cd2,0.00000537,92965,81003598:33:0xf5df894561fef491c85578c88e5efc49f328100e2e409f3dc05085f72a384cd2:194:194,0x128b4d9a062d137710f362d2b5c0b81e2726cc40,30/12/2025 20:27
592,8,WBTC,1767110061,0xd7644941b2960b220f09368785c7e54923e04f456627329419f6dd2fa8ed8158,0.00000592,92965,80995409:85:0xd7644941b2960b220f09368785c7e54923e04f456627329419f6dd2fa8ed8158:742:742,0x5b409dc153c2c93957cb0ca6b3a92e99d590c976,30/12/2025 15:54
3051277,8,WBTC,1767042883,0xf6ff78f1200bc3a9067bcad965f7da1071677e238e5796c08bd91dc6725f01e4,0.03051277,92965,80961820:72:0xf6ff78f1200bc3a9067bcad965f7da1071677e238e5796c08bd91dc6725f01e4:942:942,0x1d8b86e3d88cdb2d34688e87e72f388cb541b7c8,29/12/2025 21:14
987707,8,WBTC,1767027011,0x5ef5c77fa578959b09c65a8f6ae7d87380491ad6e037c33d4bd78ce4f9c9d42d,0.00987707,92965,80953884:140:0x5ef5c77fa578959b09c65a8f6ae7d87380491ad6e037c33d4bd78ce4f9c9d42d:1364:1364,0x8e3d6c8f591d73ebcf79810ebc4b3adf829d2fb6,29/12/2025 16:50
258,8,WBTC,1767012631,0x89513ddca8de657907c3488e7ed0dee9e0e55551d2c0babb7bd9fc7e0a081a50,0.00000258,92965,80946694:45:0x89513ddca8de657907c3488e7ed0dee9e0e55551d2c0babb7bd9fc7e0a081a50:240:240,0xfb94c357668044fcfdff15e424ab3991813b3773,29/12/2025 12:50
188,8,WBTC,1767012375,0x636f6fb122cef3ab98ac6c1beb79a4f24f8d745e02cd4ab67dc6926d7d17283c,0.00000188,92965,80946566:62:0x636f6fb122cef3ab98ac6c1beb79a4f24f8d745e02cd4ab67dc6926d7d17283c:467:467,0xa39d8fcc08e46f8edb8ae5d3f440dde0960a2d45,29/12/2025 12:46
731,8,WBTC,1767004293,0xcbafc785b5f1cfb1d0d49ae62308fb977e92d6b1de680fa8443e14b09060613f,0.00000731,92965,80942525:54:0xcbafc785b5f1cfb1d0d49ae62308fb977e92d6b1de680fa8443e14b09060613f:472:472,0x0064b4282b475f5c00ecf6a00f069ed81a50f8e0,29/12/2025 10:31
10111,8,WBTC,1767001081,0x8755a5df9ca276edb26cfd249fa49bdc30b39d81758b3201ac7aeedacd0daefa,0.00010111,92965,80940919:112:0x8755a5df9ca276edb26cfd249fa49bdc30b39d81758b3201ac7aeedacd0daefa:742:742,0x1d8b86e3d88cdb2d34688e87e72f388cb541b7c8,29/12/2025 09:38
30,8,WBTC,1766989427,0x1c6c2a7d4e2c5ffa77b7c4f09418a20c9eafd4db040768f7b5d46b50a3b891f4,0.0000003,92965,80935092:106:0x1c6c2a7d4e2c5ffa77b7c4f09418a20c9eafd4db040768f7b5d46b50a3b891f4:1450:1450,0x16bf3ddd68c68172e104e0df2f6a5f47680e8af9,29/12/2025 06:23
30,8,WBTC,1766987933,0x5635791e2a1450df7aba844abf9e38e3ef8d6405337c13454101a418b6b4fef3,0.0000003,92965,80934345:82:0x5635791e2a1450df7aba844abf9e38e3ef8d6405337c13454101a418b6b4fef3:862:862,0x4b0db5912947bedf6760892f66b88b31313ae16f,29/12/2025 05:58
717,8,WBTC,1766982495,0x29a5d259d5a0bc3a50899928bec121ef7337021cb9440cb3e3005c986a6f9bc2,0.00000717,92965,80931626:131:0x29a5d259d5a0bc3a50899928bec121ef7337021cb9440cb3e3005c986a6f9bc2:1205:1205,0xbf548ed06b604ebc3dbe2c0ac3271ef00da72457,29/12/2025 04:28
30595,8,WBTC,1766952403,0xde47543e28bc252e0fddc03a9bc39ab1431cd0cdecad56ee892d543896e95db7,0.00030595,92965,80916580:94:0xde47543e28bc252e0fddc03a9bc39ab1431cd0cdecad56ee892d543896e95db7:1351:1351,0x781978ac59710b5fdd00d5c6a6c3662ba3d85b84,28/12/2025 20:06
963,8,WBTC,1766893713,0xc2260927c64a229361d38886510fbb58026e0d705c82c08055ba2117bb9e75a7,0.00000963,92965,80887235:94:0xc2260927c64a229361d38886510fbb58026e0d705c82c08055ba2117bb9e75a7:958:958,0xbec6606a5c665a176db1300e24d7f0afee98e3c4,28/12/2025 03:48
21556385,8,WBTC,1766858181,0x1bb4505bf48918058ff234182bfdc2f90dbf8a741fd8f83cb220fb3ee6a4a4a1,0.21556385,92965,80869469:48:0x1bb4505bf48918058ff234182bfdc2f90dbf8a741fd8f83cb220fb3ee6a4a4a1:698:698,0x4993be2d24c2dd912d7b25922a652e8bb26f9a1d,27/12/2025 17:56
1732,8,WBTC,1766836843,0x19ecc03515dfeb2aa800aad9323452164885a264a7dae05c799fc6658587efc2,0.00001732,92965,80858800:91:0x19ecc03515dfeb2aa800aad9323452164885a264a7dae05c799fc6658587efc2:975:975,0x63dc9ce8413b7c30a9dd25dc21b48f255e036dc2,27/12/2025 12:00
4443268,8,WBTC,1766831037,0xb73372d488fc739efb7c06032f1b08b22401bd59ce851b3ab378cc271f375fe2,0.04443268,92965,80855897:119:0xb73372d488fc739efb7c06032f1b08b22401bd59ce851b3ab378cc271f375fe2:1243:1243,0x1693451e031bd8203f52e0680c487b0b69e2ae8e,27/12/2025 10:23
189,8,WBTC,1766811283,0xb00167d1e7f0704850e631ff408ecdd5ae33fcc2a5c747f84f1b552021922dbd,0.00000189,92965,80846020:26:0xb00167d1e7f0704850e631ff408ecdd5ae33fcc2a5c747f84f1b552021922dbd:194:194,0xb20659bfabaeea9cbaf1b2b502954032651a02b4,27/12/2025 04:54
27,8,WBTC,1766779031,0x86f23716c395abecbc7aae84c8608d28abdb270b19bb6438b8a04b117395c12a,0.00000027,92965,80829894:96:0x86f23716c395abecbc7aae84c8608d28abdb270b19bb6438b8a04b117395c12a:1039:1039,0xd112071a5837ac1f69e40fac7a25caaa9baafbcd,26/12/2025 19:57
1430,8,WBTC,1766763943,0x9bec1efea4575168e2d42006db501dd9776e13a4b384ec22b4af0d541081a860,0.0000143,92965,80822350:97:0x9bec1efea4575168e2d42006db501dd9776e13a4b384ec22b4af0d541081a860:881:881,0x33df8400b73136c3ed3d658a4384353f5d903eab,26/12/2025 15:45
898,8,WBTC,1766754969,0xb6d2e35bd9252761a6e2e7395c4e53dd32a655f8bf760eb5076e528eaa5a96f7,0.00000898,92965,80817863:147:0xb6d2e35bd9252761a6e2e7395c4e53dd32a655f8bf760eb5076e528eaa5a96f7:1295:1295,0x685c99e8780e5a7f158617cc2e9acc0e45a66120,26/12/2025 13:16
463,8,WBTC,1766749821,0x21ea84332315739341605e056215e69b40b9fc2846512fe4c02c29fdb21705d8,0.00000463,92965,80815289:64:0x21ea84332315739341605e056215e69b40b9fc2846512fe4c02c29fdb21705d8:722:722,0x0a5e947a9f8723aec2b646c585224a668f5d654c,26/12/2025 11:50
1643,8,WBTC,1766739025,0x99e7267ee71d4bd3e678824e21ac366d069b945bf261eef25f71dc775b3e03b1,0.00001643,92965,80809891:58:0x99e7267ee71d4bd3e678824e21ac366d069b945bf261eef25f71dc775b3e03b1:297:297,0x76a47bea96d57d90197cca8e9f503e3e30fa96eb,26/12/2025 08:50
46775317,8,WBTC,1766725899,0x6e79cfb4148fa40de0492fa6b5059351dd6345ac97b7ee1c0975a98930bd53c3,0.46775317,92965,80803328:100:0x6e79cfb4148fa40de0492fa6b5059351dd6345ac97b7ee1c0975a98930bd53c3:834:834,0xd3bd72622c292e502281bda88f12bdaff22c16b5,26/12/2025 05:11
83356389,8,WBTC,1766725415,0x351a95bd24092846c1358074a2c43242dcc45c72004510477ef8a43f264aa533,0.83356389,92965,80803086:93:0x351a95bd24092846c1358074a2c43242dcc45c72004510477ef8a43f264aa533:862:862,0xd3bd72622c292e502281bda88f12bdaff22c16b5,26/12/2025 05:03
355,8,WBTC,1766722847,0x375e2657524cf2402c3644602a1b5f27e882611b6acc65a5f347db8c55f85bfd,0.00000355,92965,80801802:97:0x375e2657524cf2402c3644602a1b5f27e882611b6acc65a5f347db8c55f85bfd:788:788,0xba6e1f06b65dd09070e4b5605d9b5dbce501b2af,26/12/2025 04:20
416,8,WBTC,1766666855,0xc76166f8310f56cd1866e3c641d43d146adbd10af0f6bb2021d8d48ad6b15aee,0.00000416,92965,80773806:66:0xc76166f8310f56cd1866e3c641d43d146adbd10af0f6bb2021d8d48ad6b15aee:668:668,0xa969dda12e648110efad9f6a2097cbdb48b5024e,25/12/2025 12:47
3000000,8,WBTC,1766660183,0xa861b75c68df60cbbc31bd69656b8a75fc94ef49fa635cc641703a89c8b63814,0.03,92965,80770470:134:0xa861b75c68df60cbbc31bd69656b8a75fc94ef49fa635cc641703a89c8b63814:1080:1080,0x68970333995431dd11627f411a21ca39547435fa,25/12/2025 10:56
30000000,8,WBTC,1766659169,0x3d5663839f5f7e5f41cf201dcdcb471cd27e8a7f90f59647f63c55b597272c63,0.3,92965,80769963:85:0x3d5663839f5f7e5f41cf201dcdcb471cd27e8a7f90f59647f63c55b597272c63:551:551,0x68970333995431dd11627f411a21ca39547435fa,25/12/2025 10:39
10000000,8,WBTC,1766658941,0x8c16bdbb835066172c5ee764552940e4e4a01921e3d3417b8dbf757e0d7d16a5,0.1,92965,80769849:71:0x8c16bdbb835066172c5ee764552940e4e4a01921e3d3417b8dbf757e0d7d16a5:403:403,0x68970333995431dd11627f411a21ca39547435fa,25/12/2025 10:35
1884,8,WBTC,1766649189,0x1cc5c0fae0c819edceee05e4c8aec55db1ec56ea1eb75ee10e1a0e91747a563e,0.00001884,92965,80764973:69:0x1cc5c0fae0c819edceee05e4c8aec55db1ec56ea1eb75ee10e1a0e91747a563e:2037:2037,0xac606ce34d521b9de7c00269b8ecd3f466a0db8f,25/12/2025 07:53
19389,8,WBTC,1766643367,0x1270276e36fee3a73cf05bf59e9da84609b2a6d126f43a0f72671d5c5a37de5b,0.00019389,92965,80762062:82:0x1270276e36fee3a73cf05bf59e9da84609b2a6d126f43a0f72671d5c5a37de5b:715:715,0x2106cf2090c3b0c44a1bb553923344c23649416e,25/12/2025 06:16
32870,8,WBTC,1766558111,0x9bffa305300c409307de458e09027550b1c26ca3f8d7fc386415c9b5306dce33,0.0003287,92965,80719434:87:0x9bffa305300c409307de458e09027550b1c26ca3f8d7fc386415c9b5306dce33:851:851,0x51d0a5cbe5666ad3eee303f0d16fcde9c5cd3009,24/12/2025 06:35
195,8,WBTC,1766520729,0x8e4a73dcc0ee24e5037de32fdab5fd2032eef64536b35780cda3bb0dfa7c6734,0.00000195,92965,80700743:63:0x8e4a73dcc0ee24e5037de32fdab5fd2032eef64536b35780cda3bb0dfa7c6734:603:603,0xb67e8e26d8f1b2c3e6423b040d2b9db04fdc1af8,23/12/2025 20:12
174,8,WBTC,1766451867,0xc0d0a384f3c7379217e0427d53713e003c2e38beebf771f1e9bb69f9ad5b0669,0.00000174,92965,80666320:119:0xc0d0a384f3c7379217e0427d53713e003c2e38beebf771f1e9bb69f9ad5b0669:1121:1121,0x4d63313fc683bcb39d75a53fa9409e2732360b9b,23/12/2025 01:04
1177,8,WBTC,1766435701,0x1e4d51854e38b31216fc59f34e6aaa04f8141a5161dfe9ba3ed9d1983132e737,0.00001177,92965,80658237:89:0x1e4d51854e38b31216fc59f34e6aaa04f8141a5161dfe9ba3ed9d1983132e737:618:618,0x66414ea1b60390e4f94a83c95061cb1833423c83,22/12/2025 20:35
340,8,WBTC,1766431461,0x19745007656cda2a22d8280d2cade48ba5e1feed711da8213609818b76a301a6,0.0000034,92965,80656117:90:0x19745007656cda2a22d8280d2cade48ba5e1feed711da8213609818b76a301a6:1660:1660,0x07deef8ad7d095b45de4a2b39ca7d9f8aa7d4022,22/12/2025 19:24
250000,8,WBTC,1766424421,0x58eb751be3dbe4d1bf14973c1247b66c3a0dfcb64668b9dceb92bfbfd796754c,0.0025,92965,80652597:139:0x58eb751be3dbe4d1bf14973c1247b66c3a0dfcb64668b9dceb92bfbfd796754c:1377:1377,0xd9c0baf0f4d1d923f4c08a46375608b57f175f45,22/12/2025 17:27
11998,8,WBTC,1766411287,0xc5d43961b24f928fa6e27ccbb8bdd57a6e66690a6d00d111e4206cde0d320e2c,0.00011998,92965,80646030:147:0xc5d43961b24f928fa6e27ccbb8bdd57a6e66690a6d00d111e4206cde0d320e2c:1100:1100,0xb9d00655cae73b4d0905d199150c82d3b124da7c,22/12/2025 13:48
960,8,WBTC,1766406191,0x5804c85298e3c73c2cc9df87d619f33750152fa8f9eaa8b9545486a85cf735a9,0.0000096,92965,80643482:126:0x5804c85298e3c73c2cc9df87d619f33750152fa8f9eaa8b9545486a85cf735a9:1062:1062,0x6d1e0084a6910a8803ab7c22483a1a2db3f1001a,22/12/2025 12:23
747,8,WBTC,1766401653,0xee995d6ccf64f0148691aa5da7bed4bc950c5fa15d224dab461f67185b9003c1,0.00000747,92965,80641213:79:0xee995d6ccf64f0148691aa5da7bed4bc950c5fa15d224dab461f67185b9003c1:682:682,0x93f964547c7fdefe1e461d7bff03f3d48acb0ba6,22/12/2025 11:07
547,8,WBTC,1766317713,0xccc160e57963af013889fe28137c13ac852a5728bc8e462cfb879f403ce9ede0,0.00000547,92965,80599260:80:0xccc160e57963af013889fe28137c13ac852a5728bc8e462cfb879f403ce9ede0:665:665,0xf8971d48ac34c4434dec5cd2da76e0fb37e6c8b2,21/12/2025 11:48
352,8,WBTC,1766317319,0x647a50c93958717d480e4083f1a586efc79cf19510ecb9de7c5b8d811389b39c,0.00000352,92965,80599063:48:0x647a50c93958717d480e4083f1a586efc79cf19510ecb9de7c5b8d811389b39c:205:205,0x2757031317639366e990942a373214a6e4393eae,21/12/2025 11:41
732,8,WBTC,1766314037,0x4d27a73f0b0b61ff5ce5862d788b75b0955f1c79df44a86a33ff231c249ba53d,0.00000732,92965,80597422:45:0x4d27a73f0b0b61ff5ce5862d788b75b0955f1c79df44a86a33ff231c249ba53d:478:478,0x87cb8613020ff75f3f7d662a8311e031e3304753,21/12/2025 10:47
72,8,WBTC,1766296218,0x7e911c4227e8116ffb732d3a2e7a0445dc965d7cd2e455b89d3ba371a24dfae6,0.00000072,92965,80588520:110:0x7e911c4227e8116ffb732d3a2e7a0445dc965d7cd2e455b89d3ba371a24dfae6:1020:1020,0x9b374df0806884ae8cade82422c5e244ca1cee4a,21/12/2025 05:50
232,8,WBTC,1766271617,0x5c0d76dbcb2e8afef5583bc227d57b6316ff341de1c11f973efc310d9c866bed,0.00000232,92965,80576220:137:0x5c0d76dbcb2e8afef5583bc227d57b6316ff341de1c11f973efc310d9c866bed:1327:1327,0x157f21a62aef6341bcaa1965c42a8897e4961b2b,20/12/2025 23:00
56,8,WBTC,1766269159,0x87d01f5e00bb5d4fe18cdb51970d17130d4a8bf3a26a7ab95115391060df687f,0.00000056,92965,80574991:215:0x87d01f5e00bb5d4fe18cdb51970d17130d4a8bf3a26a7ab95115391060df687f:1406:1406,0x1d8b86e3d88cdb2d34688e87e72f388cb541b7c8,20/12/2025 22:19
4.47554E+17,18,WETH,1767769977,0xda285564bfdb715f06b9560781ba97a05f6128cb7e6771ad8f0c17e997c0388d,0.447553661,3207.52,81325359:115:0xda285564bfdb715f06b9560781ba97a05f6128cb7e6771ad8f0c17e997c0388d:871:871,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,07/01/2026 07:12
1.12689E+16,18,WETH,1767756295,0x0f2d53080c597dfdc41a11fbe35d171a9650cea82a33ec198050da56010f5e8f,0.011268942,3207.52,81318518:106:0x0f2d53080c597dfdc41a11fbe35d171a9650cea82a33ec198050da56010f5e8f:1047:1047,0x616964aa4652812da73a8ca0cd9b1f0fac5b49e5,07/01/2026 03:24
9.78193E+13,18,WETH,1767755259,0xd7002a86e749e7b0b3c688bb3d708c71e4f64e15c3083f2f26f8ac18a74375bf,9.78193E-05,3207.52,81318000:13:0xd7002a86e749e7b0b3c688bb3d708c71e4f64e15c3083f2f26f8ac18a74375bf:60:60,0x333a0058066cc1fbe66cb7391f11eb8a2477d1a0,07/01/2026 03:07
7.70863E+17,18,WETH,1767732013,0x15db8250e504f9deef1b2df54b826480650118e66290eb20227c631f0974752b,0.770863267,3207.52,81306377:10:0x15db8250e504f9deef1b2df54b826480650118e66290eb20227c631f0974752b:94:94,0x1d8b86e3d88cdb2d34688e87e72f388cb541b7c8,06/01/2026 20:40
1.83889E+15,18,WETH,1767691579,0xb9cd973ee2b67d143d0ddf3bfdaae35a0936b9433d36e313db3101e88ea3d34b,0.001838889,3207.52,81286160:44:0xb9cd973ee2b67d143d0ddf3bfdaae35a0936b9433d36e313db3101e88ea3d34b:298:298,0x44927a09e9e0f905419c319593bafbd94d96373e,06/01/2026 09:26
3.8E+16,18,WETH,1767630029,0x9cdb3b623ecccac50c56151454422cf7e64fd1a99dfc211f2650a3b840e3341d,0.038,3207.52,81255385:102:0x9cdb3b623ecccac50c56151454422cf7e64fd1a99dfc211f2650a3b840e3341d:1100:1100,0xdba5373cc9a266a8555effd0da490a5ecd2160df,05/01/2026 16:20
1.65878E+13,18,WETH,1767617297,0x22bc5adaaa14ac0cb20c4087b4724e72869650fd24ff72de278058b210aba66e,1.65878E-05,3207.52,81249019:67:0x22bc5adaaa14ac0cb20c4087b4724e72869650fd24ff72de278058b210aba66e:451:451,0x8973b1a90adf0ced3dbe26deadd5a176ecb548f4,05/01/2026 12:48
9.6966E+12,18,WETH,1767615315,0x63e6b9f71e26501f14680ddc1214e259d3cb5b4dd766fc1d2ff84ca0578b84d0,9.6966E-06,3207.52,81248028:101:0x63e6b9f71e26501f14680ddc1214e259d3cb5b4dd766fc1d2ff84ca0578b84d0:1415:1415,0x8db2a00d3eb54e33fd05549b1c1d8195a11c7b7b,05/01/2026 12:15
1.14843E+13,18,WETH,1767613639,0x8e9f104e96481cf926e2f7a21c796e9352b4feb496ebabe2ee26eab8f82d23f0,1.14843E-05,3207.52,81247190:36:0x8e9f104e96481cf926e2f7a21c796e9352b4feb496ebabe2ee26eab8f82d23f0:150:150,0x00fddf15962fd7a4381e83dc82645cf2a45db33d,05/01/2026 11:47
2.1E+14,18,WETH,1767567391,0x8ff8710e89d5d2c46b95ba00fcca92ee3dac18414742e5ba0981d8f9574ce902,0.00021,3207.52,81224066:84:0x8ff8710e89d5d2c46b95ba00fcca92ee3dac18414742e5ba0981d8f9574ce902:712:712,0x4b25808d85c7a9af48994a4abdf22305b3eb6a54,04/01/2026 22:56
3.25705E+19,18,WETH,1767564007,0xc94c86c086888b5785e1364d9ae82610d5eca2095a5e6b3ef0604d164627e28c,32.57048389,3207.52,81222374:142:0xc94c86c086888b5785e1364d9ae82610d5eca2095a5e6b3ef0604d164627e28c:1579:1579,0x781978ac59710b5fdd00d5c6a6c3662ba3d85b84,04/01/2026 22:00
1.60102E+14,18,WETH,1767545425,0xcb2e7700b8d07731039e997ea95b1d6e2338e6b42f7185698f2eb8b1a31b4f89,0.000160102,3207.52,81213083:104:0xcb2e7700b8d07731039e997ea95b1d6e2338e6b42f7185698f2eb8b1a31b4f89:975:975,0x473103fd575cbccbce6cef3f69bce9cc250c5a0b,04/01/2026 16:50
884238,18,WETH,1767478013,0xb9ce395d57dc854b59a4a7920f382aefd15230fd3ccf2effbdb28b95ed276b53,8.84238E-13,3207.52,81179377:95:0xb9ce395d57dc854b59a4a7920f382aefd15230fd3ccf2effbdb28b95ed276b53:1015:1015,0xf3b853490ca3a2067a6f80f08224a2ad27cd2531,03/01/2026 22:06
